id,formula,smiles,m/z
414,C10H19NS,N#CCCCCCCCCSC,"[41.0, 48.0, 55.0, 61.0, 62.0, 63.0, 69.0, 75.0, 81.0, 82.0, 83.0, 94.0, 95.0, 96.0, 97.0, 108.0, 109.0, 110.0, 122.0, 138.0, 170.0, 185.0, 186.0, 187.0]"
415,C12H12N2,Nc(c2)ccc(c2)c(c1)ccc(N)c1,"[41.0, 43.0, 51.0, 52.0, 63.0, 65.0, 77.0, 78.0, 91.0, 92.0, 93.0, 115.0, 117.0, 127.0, 128.0, 129.0, 130.0, 139.0, 154.0, 156.0, 157.0, 166.0, 167.0, 168.0, 181.0, 182.0, 183.0, 184.0, 185.0]"
416,C2H4Cl2O,ClCOCCl,"[29.0, 35.0, 48.0, 49.0, 50.0, 51.0, 78.0, 79.0, 80.0, 81.0]"
417,C4H7ClO,C=COCCCl,"[36.0, 37.0, 38.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 48.0, 49.0, 50.0, 51.0, 57.0, 61.0, 62.0, 63.0, 64.0, 65.0, 79.0, 106.0, 108.0]"
418,C10H7Cl,Clc(c1)cc(c2)c(ccc2)c1,"[50.0, 51.0, 61.0, 62.0, 63.0, 68.0, 74.0, 75.0, 76.0, 77.0, 81.0, 82.0, 87.0, 98.0, 99.0, 101.0, 125.0, 126.0, 127.0, 128.0, 162.0, 163.0, 164.0, 165.0]"
419,C7H7ClO,Oc(c1)cc(C)c(Cl)c1,"[50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 71.0, 73.0, 74.0, 75.0, 77.0, 78.0, 79.0, 89.0, 105.0, 107.0, 108.0, 113.0, 141.0, 142.0, 143.0, 144.0, 145.0]"
420,C14H10Cl4,Clc(c2)ccc(c2)C(C(Cl)Cl)c(c1)ccc(Cl)c1,"[50.0, 51.0, 62.0, 63.0, 67.0, 73.0, 74.0, 75.0, 76.0, 77.0, 82.0, 83.0, 85.0, 86.0, 87.0, 88.0, 89.0, 93.0, 98.0, 99.0, 100.0, 101.0, 102.0, 106.0, 111.0, 136.0, 137.0, 138.0, 139.0, 150.0, 151.0, 163.0, 164.0, 165.0, 166.0, 174.0, 175.0, 176.0, 177.0, 178.0, 199.0, 200.0, 201.0, 202.0, 212.0, 214.0, 235.0, 236.0, 237.0, 238.0, 239.0, 318.0, 320.0]"
421,C2H2Cl2,C=C(Cl)Cl,"[35.0, 36.0, 37.0, 47.0, 49.0, 59.0, 60.0, 61.0, 62.0, 63.0, 96.0, 98.0, 100.0]"
422,C3H6Cl2,CC(Cl)CCl,"[35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 47.0, 48.0, 49.0, 51.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 75.0, 76.0, 77.0, 78.0, 79.0, 97.0, 99.0, 112.0, 114.0]"
423,C3H4Cl2,ClCC=CCl,"[35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 47.0, 48.0, 49.0, 51.0, 73.0, 75.0, 76.0, 77.0, 83.0, 110.0, 112.0]"
424,C2H5Cl,CCCl,"[25.0, 26.0, 27.0, 28.0, 29.0, 35.0, 36.0, 37.0, 47.0, 48.0, 49.0, 51.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0]"
425,C2H4Cl2,CC(Cl)Cl,"[25.0, 26.0, 27.0, 28.0, 35.0, 36.0, 37.0, 47.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 83.0, 85.0, 98.0, 100.0]"
426,C2Cl6,ClC(Cl)(Cl)C(Cl)(Cl)Cl,"[47.0, 49.0, 59.0, 61.0, 82.0, 83.0, 84.0, 94.0, 96.0, 98.0, 117.0, 119.0, 121.0, 123.0, 129.0, 131.0, 133.0, 164.0, 166.0, 168.0, 170.0, 199.0, 201.0, 203.0, 205.0]"
427,C12H10Cl2N2,Nc(c2)c(Cl)cc(c2)c(c1)cc(Cl)c(N)c1,"[50.0, 51.0, 52.0, 54.0, 55.0, 62.0, 63.0, 64.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 82.0, 87.0, 89.0, 90.0, 91.0, 94.0, 95.0, 98.0, 99.0, 100.0, 101.0, 102.0, 108.0, 109.0, 117.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 151.0, 152.0, 153.0, 154.0, 155.0, 164.0, 165.0, 179.0, 181.0, 182.0, 183.0, 188.0, 190.0, 215.0, 216.0, 217.0, 224.0, 226.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0]"
428,C12H8Cl6O,ClC(=C(Cl)1)C(Cl)(C(Cl)(Cl)2)C([H])(C([H])54)C([H])(C([H])(C5)C([H])(O3)C([H])34)C(Cl)12,"[50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 143.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 155.0, 157.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 191.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 201.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 223.0, 227.0, 229.0, 230.0, 231.0, 232.0, 236.0, 237.0, 238.0, 239.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 261.0, 263.0, 265.0, 267.0, 271.0, 273.0, 275.0, 277.0, 278.0, 279.0, 280.0, 281.0, 282.0, 283.0, 284.0, 285.0, 307.0, 309.0, 311.0, 313.0, 315.0, 316.0, 317.0, 318.0, 319.0, 320.0, 323.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 352.0, 354.0, 378.0, 380.0, 382.0]"
429,C5H10Cl2O2,ClCCOCOCCCl,"[43.0, 44.0, 49.0, 61.0, 62.0, 63.0, 65.0, 93.0, 94.0, 95.0, 96.0, 106.0, 123.0, 125.0, 171.0]"
430,C6H12Cl2O,CC(C)(Cl)OC(C)(C)Cl,"[41.0, 42.0, 43.0, 45.0, 46.0, 49.0, 51.0, 57.0, 59.0, 71.0, 76.0, 77.0, 79.0, 81.0, 89.0, 93.0, 107.0, 109.0, 121.0, 122.0, 123.0]"
431,C12H9BrO,c(c2)ccc(c2)Oc(c1)ccc(Br)c1,"[50.0, 51.0, 52.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 70.0, 74.0, 75.0, 76.0, 77.0, 78.0, 89.0, 92.0, 93.0, 94.0, 115.0, 116.0, 117.0, 119.0, 139.0, 140.0, 141.0, 142.0, 143.0, 145.0, 155.0, 157.0, 168.0, 169.0, 172.0, 174.0, 220.0, 222.0, 248.0, 249.0, 250.0, 251.0]"
432,C12H9ClO,Clc(c2)ccc(c2)Oc(c1)cccc1,"[50.0, 51.0, 62.0, 63.0, 64.0, 65.0, 70.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 84.0, 99.0, 101.0, 111.0, 115.0, 128.0, 139.0, 140.0, 141.0, 142.0, 168.0, 169.0, 175.0, 176.0, 178.0, 204.0, 205.0, 206.0, 207.0]"
433,CCl2F2,FC(F)(Cl)Cl,"[31.0, 35.0, 37.0, 47.0, 49.0, 50.0, 66.0, 68.0, 85.0, 87.0, 101.0, 103.0]"
434,CH3Br,CBr,"[79.0, 80.0, 81.0, 82.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0]"
435,CH3Cl,CCl,"[35.0, 37.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0]"
436,CCl3F,FC(Cl)(Cl)Cl,"[31.0, 35.0, 37.0, 47.0, 49.0, 66.0, 68.0, 82.0, 84.0, 101.0, 103.0, 105.0]"
437,C10H5Cl7,[H]C(=C([H])3)C(Cl)C(C31)C(Cl)(C(Cl)=2)C(Cl)(Cl)C(Cl)(C(Cl)2)1,"[49.0, 50.0, 51.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 72.0, 73.0, 74.0, 75.0, 83.0, 85.0, 86.0, 87.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 114.0, 115.0, 116.0, 117.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 130.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 141.0, 143.0, 145.0, 151.0, 159.0, 160.0, 161.0, 162.0, 165.0, 167.0, 169.0, 171.0, 183.0, 194.0, 195.0, 196.0, 197.0, 217.0, 219.0, 230.0, 231.0, 232.0, 235.0, 236.0, 238.0, 239.0, 240.0, 241.0, 242.0, 264.0, 265.0, 266.0, 267.0, 268.0, 270.0, 272.0, 274.0, 275.0, 276.0, 278.0, 335.0, 337.0, 339.0, 341.0, 370.0, 372.0, 374.0, 376.0]"
438,C4Cl6,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"[47.0, 48.0, 49.0, 71.0, 73.0, 82.0, 83.0, 84.0, 85.0, 94.0, 95.0, 96.0, 106.0, 108.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 129.0, 130.0, 131.0, 141.0, 143.0, 145.0, 153.0, 155.0, 157.0, 166.0, 188.0, 190.0, 191.0, 192.0, 194.0, 223.0, 224.0, 225.0, 226.0, 227.0, 228.0, 229.0, 231.0, 258.0, 260.0, 262.0, 264.0, 266.0]"
439,C5Cl6,ClC(C(Cl)=1)=C(Cl)C(Cl)(Cl)C(Cl)1,"[47.0, 49.0, 59.0, 60.0, 61.0, 65.0, 66.0, 71.0, 83.0, 84.0, 85.0, 94.0, 95.0, 96.0, 97.0, 100.0, 101.0, 102.0, 106.0, 108.0, 117.0, 119.0, 121.0, 130.0, 131.0, 132.0, 134.0, 141.0, 143.0, 145.0, 165.0, 167.0, 169.0, 201.0, 202.0, 203.0, 205.0, 207.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 270.0, 272.0, 274.0, 276.0]"
440,C2H3Cl,C=CCl,"[24.0, 25.0, 26.0, 27.0, 28.0, 35.0, 36.0, 37.0, 47.0, 49.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0]"
441,C22H55O9PSi5,COC(O1)C([H])(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(COP(=O)(O[Si](C)(C)C)O[Si](C)(C)C)1,"[73.0, 129.0, 147.0, 204.0, 217.0, 287.0, 299.0, 315.0, 357.0, 370.0, 387.0, 529.0, 619.0]"
442,C11H17N3O5Si,[O-1][N+1](=O)c(c1)cc([N+1]([O-1])=O)c(NCCO[Si](C)(C)C)c1,"[59.0, 61.0, 73.0, 74.0, 75.0, 103.0, 104.0, 105.0, 117.0, 133.0, 150.0, 166.0, 179.0, 180.0, 196.0, 197.0, 241.0, 269.0, 284.0, 299.0]"
443,C8H16O5,COC(C1)C(OC)C(O)C(OC)O1,"[41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 83.0, 85.0, 87.0, 88.0, 89.0, 97.0, 99.0, 100.0, 101.0, 102.0, 114.0, 115.0, 128.0, 129.0, 130.0, 131.0, 160.0, 161.0, 162.0]"
444,C7H12O2,[2H]C([2H])([2H])C([2H])(C([2H])([2H])[2H])OC(=O)C(C)=C,"[15.0, 18.0, 26.0, 27.0, 28.0, 30.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 59.0, 61.0, 65.0, 66.0, 69.0, 70.0, 71.0, 72.0, 87.0, 88.0, 89.0, 90.0, 117.0, 135.0]"
445,C7H12O2,CC(=C)C(=O)OC([2H])(C)C,"[15.0, 27.0, 28.0, 29.0, 30.0, 31.0, 33.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 58.0, 59.0, 60.0, 68.0, 69.0, 70.0, 71.0, 84.0, 86.0, 87.0, 88.0, 114.0, 129.0]"
446,C7H12O2,[2H]C([2H])([2H])C([H])(C([2H])([2H])[2H])OC(=O)C(C)=C,"[15.0, 18.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 65.0, 69.0, 70.0, 71.0, 72.0, 87.0, 88.0, 89.0, 90.0, 116.0, 134.0]"
447,C12H16O3,COc(c1)ccc(c1)C(=O)OCC(C)C,"[27.0, 28.0, 29.0, 39.0, 41.0, 42.0, 43.0, 50.0, 51.0, 56.0, 57.0, 63.0, 64.0, 65.0, 76.0, 77.0, 78.0, 92.0, 93.0, 107.0, 108.0, 135.0, 136.0, 137.0, 152.0, 153.0, 208.0, 209.0]"
448,C8H5NO2,N#Cc(c1)ccc(c1)C(O)=O,"[27.0, 28.0, 37.0, 38.0, 39.0, 45.0, 50.0, 51.0, 52.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 101.0, 102.0, 103.0, 119.0, 120.0, 130.0, 131.0, 147.0, 148.0]"
449,C12H13NO2,N#Cc(c1)ccc(c1)C(=O)OCC(C)C,"[27.0, 28.0, 29.0, 31.0, 39.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 55.0, 56.0, 57.0, 73.0, 74.0, 75.0, 76.0, 101.0, 102.0, 103.0, 104.0, 130.0, 131.0, 135.0, 148.0, 149.0]"
450,C11H13NO4,CC(C)COC(=O)c(c1)ccc(c1)[N+1]([O-1])=O,"[27.0, 28.0, 29.0, 39.0, 41.0, 42.0, 43.0, 50.0, 51.0, 55.0, 56.0, 57.0, 63.0, 64.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 92.0, 93.0, 103.0, 104.0, 105.0, 120.0, 121.0, 122.0, 134.0, 150.0, 151.0, 152.0, 168.0]"
451,C9H9FO2,CCOC(=O)c(c1)ccc(F)c1,"[27.0, 28.0, 29.0, 32.0, 45.0, 50.0, 51.0, 68.0, 69.0, 74.0, 75.0, 76.0, 94.0, 95.0, 96.0, 123.0, 124.0, 140.0, 141.0, 153.0, 167.0, 168.0, 169.0]"
452,C9H11NO2,CCOC(=O)c(c1)cc(N)cc1,"[27.0, 28.0, 29.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 46.0, 50.0, 51.0, 52.0, 60.0, 62.0, 63.0, 64.0, 65.0, 66.0, 91.0, 92.0, 93.0, 94.0, 109.0, 119.0, 120.0, 121.0, 137.0, 138.0, 150.0, 165.0, 166.0]"
453,C9H9FO2,CCOC(=O)c(c1)cc(F)cc1,"[27.0, 28.0, 29.0, 45.0, 50.0, 51.0, 68.0, 69.0, 74.0, 75.0, 76.0, 94.0, 95.0, 96.0, 123.0, 124.0, 140.0, 141.0, 150.0, 153.0, 168.0, 169.0]"
454,C7H5ClO2,OC(=O)c(c1)cc(Cl)cc1,"[27.0, 37.0, 37.5, 38.0, 39.0, 45.0, 49.0, 50.0, 51.0, 55.5, 61.0, 63.0, 64.0, 65.0, 69.5, 73.0, 74.0, 75.0, 76.0, 77.0, 84.0, 85.0, 110.0, 111.0, 112.0, 113.0, 114.0, 121.0, 123.0, 128.0, 130.0, 139.0, 140.0, 141.0, 142.0, 155.0, 156.0, 157.0, 158.0, 159.0]"
455,C9H9IO2,CCOC(=O)c(c1)ccc(I)c1,"[27.0, 28.0, 29.0, 38.0, 39.0, 45.0, 50.0, 51.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 103.0, 104.0, 105.0, 121.0, 127.0, 128.0, 149.0, 203.0, 204.0, 231.0, 232.0, 248.0, 249.0, 276.0, 277.0]"
456,C4H5ClO,CC(=C)C(=O)Cl,"[15.0, 26.0, 27.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 49.0, 50.0, 51.0, 53.0, 55.0, 63.0, 69.0, 70.0, 76.0, 77.0, 78.0, 79.0, 81.0, 89.0]"
457,C14H24O3Si2,c(c1)ccc(c1)C(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[44.0, 45.0, 73.0, 74.0, 75.0, 77.0, 105.0, 147.0, 148.0, 149.0, 179.0, 180.0, 253.0]"
458,C14H24O3Si2,Cc(c1)c(O[Si](C)(C)C)c(cc1)C(=O)O[Si](C)(C)C,"[43.0, 45.0, 47.0, 51.0, 59.0, 73.0, 74.0, 75.0, 77.0, 78.0, 79.0, 91.0, 105.0, 106.0, 133.0, 134.0, 135.0, 147.0, 149.0, 150.0, 193.0, 207.0, 208.0, 209.0, 223.0, 281.0, 282.0, 283.0]"
459,C14H24O3Si2,Cc(c1)cc(O[Si](C)(C)C)c(c1)C(=O)O[Si](C)(C)C,"[43.0, 73.0, 74.0, 75.0, 77.0, 105.0, 133.0, 147.0, 149.0, 207.0, 223.0, 281.0, 282.0, 283.0]"
460,C13H28O4Si2,O=C(CCCCCC(=O)O[Si](C)(C)C)O[Si](C)(C)C,"[43.0, 45.0, 55.0, 69.0, 73.0, 74.0, 75.0, 81.0, 83.0, 97.0, 116.0, 117.0, 125.0, 129.0, 147.0, 148.0, 149.0, 155.0, 156.0, 157.0, 171.0, 173.0, 186.0, 199.0, 204.0, 217.0, 289.0, 290.0, 291.0]"
461,C15H24O3Si2,O=C(C=Cc(c1)ccc(c1)O[Si](C)(C)C)O[Si](C)(C)C,"[45.0, 73.0, 74.0, 75.0, 115.0, 139.0, 147.0, 175.0, 179.0, 191.0, 192.0, 203.0, 219.0, 220.0, 221.0, 223.0, 233.0, 249.0, 250.0, 251.0, 293.0, 294.0, 295.0, 308.0, 309.0, 310.0]"
462,C15H24O3Si2,O=C(O[Si](C)(C)C)C=C(O[Si](C)(C)C)c(c1)cccc1,"[45.0, 73.0, 74.0, 75.0, 77.0, 90.0, 118.0, 131.0, 133.0, 147.0, 148.0, 149.0, 237.0, 265.0, 293.0, 294.0, 295.0, 308.0]"
463,C15H26O3Si2,c(c1)ccc(c1)C(CO[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[45.0, 73.0, 75.0, 97.0, 103.0, 104.0, 118.0, 147.0, 148.0, 205.0, 220.0, 267.0, 280.0, 281.0, 295.0]"
464,C14H24O4Si2,COc(c1)c(ccc1C(=O)O[Si](C)(C)C)O[Si](C)(C)C,"[45.0, 59.0, 73.0, 75.0, 77.0, 89.0, 126.0, 134.0, 141.0, 147.0, 148.0, 149.0, 165.0, 193.0, 223.0, 224.0, 253.0, 254.0, 267.0, 268.0, 269.0, 282.0, 283.0, 297.0, 298.0, 299.0, 312.0, 313.0, 314.0]"
465,C12H24O4Si2,O=C(CC=CCC(=O)O[Si](C)(C)C)O[Si](C)(C)C,"[45.0, 47.0, 54.0, 73.0, 74.0, 75.0, 77.0, 82.0, 93.0, 147.0, 244.0, 273.0]"
466,C14H28O4Si2,C[Si](C)(C)OC(=O)C(C(C1)CCC1)C(=O)O[Si](C)(C)C,"[43.0, 44.0, 45.0, 73.0, 75.0, 77.0, 81.0, 143.0, 147.0, 148.0, 149.0, 204.0, 217.0, 233.0, 243.0, 248.0, 249.0, 257.0, 272.0, 301.0]"
467,C14H30O4Si2,O=C(CCCCCCC(=O)O[Si](C)(C)C)O[Si](C)(C)C,"[43.0, 45.0, 55.0, 69.0, 73.0, 74.0, 75.0, 76.0, 83.0, 93.0, 95.0, 97.0, 111.0, 117.0, 129.0, 138.0, 139.0, 147.0, 149.0, 169.0, 185.0, 187.0, 204.0, 217.0, 259.0, 303.0, 304.0, 305.0]"
468,C12H30O4Si3,C[Si](C)(C)OCC(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[45.0, 58.0, 70.0, 73.0, 74.0, 75.0, 77.0, 102.0, 103.0, 116.0, 117.0, 130.0, 131.0, 133.0, 147.0, 148.0, 149.0, 175.0, 189.0, 190.0, 191.0, 205.0, 206.0, 217.0, 292.0, 293.0, 294.0, 307.0, 308.0]"
469,C15H24O4Si2,c(c1)ccc(c1)C(C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[43.0, 44.0, 45.0, 47.0, 73.0, 74.0, 75.0, 77.0, 89.0, 90.0, 117.0, 118.0, 119.0, 133.0, 145.0, 147.0, 148.0, 149.0, 163.0, 206.0, 207.0, 234.0, 235.0, 265.0, 266.0, 267.0, 279.0, 281.0, 282.0, 309.0, 310.0]"
470,C19H40O2Si,CCCCCCCCCCCCCC(C)C(=O)O[Si](C)(C)C,"[43.0, 44.0, 45.0, 47.0, 55.0, 56.0, 57.0, 61.0, 67.0, 69.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 81.0, 83.0, 95.0, 97.0, 98.0, 116.0, 117.0, 118.0, 129.0, 130.0, 131.0, 132.0, 133.0, 145.0, 201.0, 313.0, 314.0]"
471,C15H30O4Si2,O=C(O[Si](C)(C)C)CC(C1)(CCC1)CC(=O)O[Si](C)(C)C,"[43.0, 45.0, 67.0, 73.0, 74.0, 75.0, 77.0, 81.0, 95.0, 109.0, 117.0, 147.0, 170.0, 183.0, 198.0, 199.0, 212.0, 315.0]"
472,C15H32O4Si2,CCCC(CCC)(C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[44.0, 45.0, 55.0, 69.0, 73.0, 75.0, 97.0, 147.0, 148.0, 171.0, 199.0, 259.0, 260.0, 261.0]"
473,C17H24O3Si2,C[Si](C)(C)OC(=O)c(c1)c(O[Si](C)(C)C)cc(c2)c(ccc2)1,"[73.0, 74.0, 75.0, 77.0, 115.0, 141.0, 149.0, 185.0, 243.0, 259.0, 260.0, 299.0, 317.0, 318.0, 319.0]"
474,C15H32O4Si2,C(CCCC(=O)O[Si](C)(C)C)CCCC(=O)O[Si](C)(C)C,"[45.0, 55.0, 67.0, 73.0, 75.0, 81.0, 83.0, 97.0, 111.0, 117.0, 129.0, 147.0, 152.0, 153.0, 171.0, 183.0, 201.0, 204.0, 217.0, 273.0, 317.0, 318.0]"
475,C16H26O4Si2,c(c1)ccc(c1)CC(C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[43.0, 44.0, 45.0, 47.0, 49.0, 51.0, 73.0, 75.0, 76.0, 77.0, 78.0, 91.0, 93.0, 103.0, 104.0, 131.0, 132.0, 147.0, 161.0, 205.0, 207.0]"
476,C16H26O4Si2,O=C(O[Si](C)(C)C)CC(c(c1)cccc1)C(=O)O[Si](C)(C)C,"[45.0, 73.0, 75.0, 77.0, 103.0, 104.0, 131.0, 132.0, 147.0, 148.0, 190.0, 205.0, 248.0, 294.0, 295.0, 323.0]"
477,C16H26O4Si2,COc(c1)c(ccc(C=CC(=O)O[Si](C)(C)C)1)O[Si](C)(C)C,"[45.0, 47.0, 59.0, 73.0, 74.0, 75.0, 77.0, 89.0, 117.0, 139.0, 145.0, 147.0, 154.0, 175.0, 179.0, 190.0, 191.0, 192.0, 218.0, 219.0, 249.0, 250.0, 251.0, 279.0, 293.0, 294.0, 308.0, 309.0, 310.0, 323.0, 324.0, 325.0, 338.0, 339.0, 340.0]"
478,C15H26O5Si2,COc(c1)c(O[Si](C)(C)C)c(OC)cc1C(=O)O[Si](C)(C)C,"[45.0, 59.0, 73.0, 75.0, 77.0, 89.0, 137.0, 142.0, 149.0, 156.0, 179.0, 195.0, 223.0, 253.0, 254.0, 283.0, 297.0, 298.0, 299.0, 312.0, 313.0, 314.0, 327.0, 328.0, 329.0, 342.0, 343.0, 344.0]"
479,C16H32O4Si2,C[Si](C)(C)OC(=O)C(C1)C(C)(C)C(C)(C1)C(=O)O[Si](C)(C)C,"[45.0, 55.0, 69.0, 73.0, 74.0, 75.0, 77.0, 108.0, 109.0, 137.0, 138.0, 148.0, 198.0, 226.0, 329.0, 330.0]"
480,C16H34O4Si2,C(CCCCC(=O)O[Si](C)(C)C)CCCC(=O)O[Si](C)(C)C,"[47.0, 55.0, 69.0, 73.0, 74.0, 75.0, 81.0, 97.0, 117.0, 121.0, 125.0, 129.0, 138.0, 147.0, 149.0, 166.0, 185.0, 204.0, 215.0, 217.0, 315.0, 331.0, 332.0, 333.0]"
481,C13H30O5Si3,O=C(O[Si](C)(C)C)CC(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[43.0, 44.0, 45.0, 47.0, 49.0, 55.0, 59.0, 72.0, 73.0, 74.0, 75.0, 77.0, 78.0, 93.0, 95.0, 101.0, 117.0, 131.0, 133.0, 147.0, 148.0, 149.0, 175.0, 189.0, 190.0, 191.0, 217.0, 233.0, 234.0, 245.0, 247.0, 307.0, 335.0]"
482,C19H26O3Si2,c(c2)ccc(c2)c(c1)c(O[Si](C)(C)C)c(cc1)C(=O)O[Si](C)(C)C,"[45.0, 73.0, 74.0, 75.0, 133.0, 139.0, 147.0, 149.0, 152.0, 165.0, 211.0, 269.0, 285.0, 309.0, 343.0, 344.0, 345.0]"
483,C17H36O4Si2,C(CCCCC(=O)O[Si](C)(C)C)CCCCC(=O)O[Si](C)(C)C,"[43.0, 45.0, 55.0, 67.0, 69.0, 73.0, 74.0, 75.0, 83.0, 94.0, 117.0, 129.0, 135.0, 147.0, 149.0, 204.0, 217.0, 229.0, 345.0, 346.0, 347.0]"
484,C18H40O3Si2,CCCCCCCCCCC(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[43.0, 45.0, 47.0, 55.0, 57.0, 59.0, 67.0, 69.0, 70.0, 71.0, 73.0, 75.0, 77.0, 81.0, 82.0, 83.0, 91.0, 95.0, 97.0, 103.0, 111.0, 115.0, 129.0, 147.0, 148.0, 221.0, 243.0, 244.0, 282.0, 355.0]"
485,C16H30O4Si3,C[Si](C)(C)OC(=O)c(c1)c(O[Si](C)(C)C)c(cc1)O[Si](C)(C)C,"[44.0, 45.0, 47.0, 49.0, 73.0, 74.0, 75.0, 77.0, 78.0, 147.0, 193.0, 355.0, 356.0]"
486,C16H30O4Si3,C[Si](C)(C)OC(=O)c(c1)cc(O[Si](C)(C)C)c(c1)O[Si](C)(C)C,"[43.0, 44.0, 45.0, 47.0, 59.0, 73.0, 74.0, 75.0, 77.0, 133.0, 137.0, 147.0, 165.0, 179.0, 193.0, 194.0, 195.0, 207.0, 223.0, 267.0, 281.0, 282.0, 311.0, 312.0, 313.0, 355.0, 356.0, 357.0, 370.0, 371.0, 372.0]"
