,Smiles,m/z
1190,CON=C(C4)C([H])=C(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(O)(C(C)=NOC)C1,"[50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 261.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 277.0, 278.0, 279.0, 280.0, 281.0, 282.0, 283.0, 284.0, 285.0, 286.0, 287.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0, 297.0, 298.0, 299.0, 300.0, 301.0, 307.0, 308.0, 309.0, 310.0, 311.0, 313.0, 314.0, 315.0, 316.0, 317.0, 323.0, 324.0, 325.0, 326.0, 327.0, 328.0, 329.0, 337.0, 339.0, 340.0, 341.0, 354.0, 355.0, 356.0, 357.0, 358.0, 359.0, 370.0, 371.0, 386.0, 387.0, 388.0, 389.0]"
1191,C[Si](C)(C)OCC(O[Si](C)(C)C)COP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,"[41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 63.0, 65.0, 66.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 83.0, 84.0, 85.0, 88.0, 89.0, 91.0, 92.0, 93.0, 94.0, 96.0, 98.0, 99.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 111.0, 113.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 145.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 160.0, 161.0, 163.0, 167.0, 177.0, 178.0, 189.0, 191.0, 193.0, 195.0, 196.0, 197.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 211.0, 212.0, 213.0, 217.0, 218.0, 219.0, 220.0, 221.0, 223.0, 224.0, 225.0, 226.0, 227.0, 228.0, 243.0, 256.0, 257.0, 267.0, 269.0, 278.0, 279.0, 281.0, 283.0, 284.0, 285.0, 286.0, 298.0, 299.0, 300.0, 301.0, 302.0, 307.0, 308.0, 313.0, 314.0, 315.0, 316.0, 317.0, 327.0, 328.0, 329.0, 342.0, 355.0, 356.0, 357.0, 358.0, 359.0, 360.0, 370.0, 371.0, 372.0, 373.0, 387.0, 388.0, 389.0, 415.0, 444.0, 445.0, 446.0]"
1192,O=C(O[Si](C)(C)C)Cc(c1)c(c2)c(ccc2)n1[Si](C)(C)C,"[41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 89.0, 90.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 137.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 156.0, 157.0, 158.0, 159.0, 160.0, 165.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 181.0, 184.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 193.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 211.0, 217.0, 218.0, 219.0, 220.0, 223.0, 230.0, 231.0, 232.0, 233.0, 234.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 262.0, 267.0, 281.0, 307.0, 309.0, 313.0, 315.0, 316.0, 319.0]"
1193,C[Si](C)(C)OC(=O)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 65.0, 66.0, 67.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 89.0, 91.0, 93.0, 94.0, 95.0, 97.0, 101.0, 102.0, 103.0, 104.0, 105.0, 107.0, 108.0, 109.0, 115.0, 116.0, 117.0, 118.0, 119.0, 121.0, 122.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 141.0, 143.0, 145.0, 147.0, 148.0, 149.0, 151.0, 156.0, 165.0, 171.0, 175.0, 177.0, 178.0, 189.0, 190.0, 191.0, 204.0, 205.0, 207.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 231.0, 233.0, 235.0, 257.0, 263.0, 277.0, 279.0, 292.0, 293.0, 294.0, 305.0, 306.0, 307.0, 309.0, 327.0, 333.0, 404.0, 405.0, 406.0, 407.0, 422.0, 423.0, 424.0]"
1194,O=C(OC(COC(=O)CCCCCCCCCCCCCCC)COC(C)=O)CCCCCCCCCCCCCCC,"[55.0, 57.0, 67.0, 69.0, 70.0, 71.0, 73.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 107.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 116.0, 117.0, 118.0, 121.0, 123.0, 124.0, 125.0, 126.0, 127.0, 129.0, 133.0, 135.0, 137.0, 139.0, 140.0, 141.0, 147.0, 149.0, 151.0, 154.0, 155.0, 158.0, 159.0, 168.0, 169.0, 171.0, 172.0, 177.0, 182.0, 185.0, 191.0, 192.0, 193.0, 199.0, 207.0, 208.0, 209.0, 210.0, 213.0, 221.0, 227.0, 228.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 255.0, 256.0, 265.0, 267.0, 269.0, 270.0, 280.0, 281.0, 282.0, 283.0, 284.0, 295.0, 297.0, 298.0, 299.0, 311.0, 312.0, 313.0, 314.0, 325.0, 326.0, 339.0, 341.0, 342.0, 353.0, 354.0, 355.0, 356.0, 357.0, 367.0, 368.0, 373.0, 396.0, 399.0, 409.0, 423.0, 424.0, 429.0, 430.0, 452.0, 465.0, 508.0, 509.0, 551.0, 552.0, 553.0, 577.0, 592.0]"
1195,COC(C(=O)3)=C(OC)c(c(O3)1)c(OC)c(c2)c(oc2)c1,"[119.0, 147.0, 175.0, 190.0, 218.0, 233.0, 234.0, 261.0, 276.0, 277.0]"
1196,COC(C(=O)3)=C(OC)c(c1)c(O3)c(OC)c(o2)c(cc2)1,"[91.0, 119.0, 147.0, 162.0, 175.0, 190.0, 233.0, 247.0, 261.0, 276.0, 277.0]"
1197,C=CC(C)(C)OC(=C(OC)3)c(c(OC(=O)3)1)c(OC)c(c2)c(oc2)c1,"[69.0, 147.0, 175.0, 176.0, 190.0, 191.0, 219.0, 233.0, 247.0, 262.0, 330.0, 331.0]"
1198,[2H]C([2H])([2H])OC(C(=O)3)=C(OC)c(c(O3)1)c(OC)c(c2)c(oc2)c1,"[119.0, 147.0, 175.0, 190.0, 193.0, 221.0, 236.0, 261.0, 264.0, 279.0]"
1199,COC(=C(O)3)c(c(OC(=O)3)1)c(OC)c(c2)c(oc2)c1,"[120.0, 148.0, 176.0, 191.0, 219.0, 233.0, 247.0, 262.0]"
1200,COC(C(=O)3)=C(O)c(c1)c(O3)cc(o2)c(cc2)1,"[133.0, 161.0, 189.0, 203.0, 214.0, 217.0, 232.0, 233.0]"
1201,COC(=C3)c(c1)c(OC(=O)3)cc(o2)c(cc2)1,"[89.0, 117.0, 145.0, 158.0, 173.0, 188.0, 216.0, 217.0]"
1202,COC(=C3)c(c1)c(OC(=O)3)cc(O2)c(CC2)1,"[77.0, 91.0, 109.0, 147.0, 160.0, 175.0, 190.0, 191.0, 218.0, 219.0]"
1203,COC(C(=O)3)=C(OC)c(c1)c(O3)cc(o2)c(cc2)1,"[75.0, 76.0, 104.0, 116.0, 117.0, 132.0, 160.0, 161.0, 175.0, 186.0, 203.0, 204.0, 215.0, 217.0, 231.0, 246.0, 247.0]"
1204,COC(C(=O)3)=C(OC)c(c1)c(O3)cc(O2)c(CC2)1,"[78.0, 91.0, 106.0, 118.0, 134.0, 162.0, 177.0, 205.0, 206.0, 233.0, 248.0, 249.0]"
1205,CCOC(=C(OC)3)c(c1)c(OC(=O)3)cc(o2)c(cc2)1,"[76.0, 77.0, 87.0, 104.0, 105.0, 116.0, 132.0, 133.0, 144.0, 160.0, 161.0, 189.0, 190.0, 203.0, 214.0, 217.0, 218.0, 232.0, 245.0, 260.0, 261.0]"
1206,COC(C(=O)3)=C(O)c(c1)c(O3)cc(O2)c(CC2)1,"[77.0, 107.0, 121.0, 134.0, 135.0, 149.0, 162.0, 163.0, 191.0, 192.0, 219.0, 234.0, 235.0]"
1207,COc(c2)cc(O1)c(c2)C(OC)=CC(=O)1,"[92.0, 119.0, 120.0, 135.0, 148.0, 149.0, 163.0, 164.0, 178.0, 179.0, 205.0, 206.0, 207.0]"
1208,COc(c2)cc(O1)c(c2)C=C(OC)C(=O)1,"[92.0, 119.0, 120.0, 135.0, 149.0, 161.0, 163.0, 164.0, 177.0, 191.0, 192.0, 205.0, 206.0, 207.0]"
1209,COc(c2)cc(O1)c(c2)C(OC)=C(OC)C(=O)1,"[41.0, 43.0, 50.0, 51.0, 63.0, 74.0, 75.0, 77.0, 79.0, 92.0, 94.0, 106.0, 107.0, 122.0, 134.0, 135.0, 149.0, 150.0, 151.0, 165.0, 176.0, 177.0, 193.0, 194.0, 207.0, 221.0, 222.0, 236.0, 237.0]"
1210,COc(c4)cc(O3)c(c4)C([H])(O1)C([H])(C3)c(c2)c(cc(OC)c2)1,"[133.0, 148.0, 149.0, 151.0, 152.0, 161.0, 253.0, 267.0, 269.0, 270.0, 282.0, 283.0, 284.0, 285.0, 286.0]"
1211,COc(c5)cc(O4)c(c5)C([H])(O1)C([H])(C4)c(c2)c(cc(O3)c(OC3)2)1,"[107.0, 115.0, 133.0, 139.0, 141.0, 148.0, 149.0, 152.0, 161.0, 162.0, 169.0, 175.0, 197.0, 267.0, 283.0, 297.0, 298.0, 299.0]"
1212,Oc(c5)cc(O4)c(c5)C([H])(O1)C([H])(C4)c(c2)c(c(O3)c(OC3)c2)1,"[134.0, 137.0, 141.0, 147.0, 151.0, 162.0, 175.0, 197.0, 267.0, 283.0, 284.0, 285.0]"
1213,COc(c5)c(OC)c(O4)c(c5)C([H])(O1)C([H])(C4)c(c2)c(cc(O3)c(OC3)2)1,"[149.0, 151.0, 162.0, 163.0, 175.0, 178.0, 253.0, 281.0, 282.0, 283.0, 298.0, 313.0, 327.0, 328.0, 329.0]"
1214,CC(=O)Oc(c5)cc(O4)c(c5)C([H])(O1)C([H])(C4)c(c2)c(c(O3)c(OC3)c2)1,"[134.0, 139.0, 141.0, 147.0, 151.0, 152.0, 162.0, 171.0, 175.0, 247.0, 253.0, 267.0, 283.0, 284.0, 285.0, 326.0, 329.0]"
1215,COc(c4)cc(O3)c(c4)C([H])(O1)C([H])(C3)c(c2)c(cc(OC)c(OC)2)1,"[115.0, 127.0, 133.0, 135.0, 137.0, 148.0, 161.0, 178.0, 191.0, 211.0, 271.0, 299.0, 313.0, 314.0, 315.0]"
1216,COc(c4)c(OC)c(O3)c(c4)C([H])(O1)C([H])(C3)c(c2)c(cc(OC)c(OC)2)1,"[106.0, 115.0, 135.0, 163.0, 178.0, 191.0, 297.0, 298.0, 299.0, 329.0, 330.0, 343.0, 344.0, 345.0]"
1217,COc(c4)cc(O3)c(c4)C([H])(O1)C([H])(C3)c(c2)c(c(OC)c(OC)c2)1,"[115.0, 123.0, 127.0, 128.0, 133.0, 137.0, 139.0, 147.0, 148.0, 151.0, 152.0, 157.0, 161.0, 162.0, 165.0, 166.0, 168.0, 178.0, 185.0, 191.0, 299.0, 313.0, 314.0, 315.0]"
1218,c(c41)cc(cc(CC(C4)(C2)Cc(c3)c(ccc3C(=O)CCCC)2)1)C(=O)CCCC,"[41.0, 43.0, 55.0, 57.0, 69.0, 71.0, 77.0, 81.0, 83.0, 85.0, 95.0, 97.0, 103.0, 109.0, 123.0, 131.0, 137.0, 141.0, 144.5, 149.0, 152.0, 246.0, 247.0, 289.0, 290.0, 304.0, 305.0, 331.0, 332.0, 333.0, 346.0, 347.0, 388.0, 389.0]"
1219,COC(=O)c(c1)ccc(N)c1,"[28.0, 38.0, 39.0, 41.0, 52.0, 63.0, 64.0, 65.0, 91.0, 92.0, 120.0, 121.0, 151.0, 152.0]"
1220,COC(=O)c(c1)c(O)cc(N)c1,"[39.0, 51.0, 52.0, 53.0, 68.0, 78.0, 79.0, 80.0, 107.0, 108.0, 135.0, 136.0, 137.0, 167.0, 168.0]"
1221,O=C(C=1)C=COC1,"[40.0, 41.0, 42.0, 44.0, 50.0, 53.0, 68.0, 69.0, 70.0, 71.0, 96.0, 97.0]"
1222,CC(=C1)OC(C)=CC(=O)1,"[40.0, 41.0, 42.0, 43.0, 44.0, 49.0, 51.0, 52.0, 53.0, 54.0, 56.0, 67.0, 69.0, 81.0, 84.0, 85.0, 95.0, 96.0, 124.0, 125.0]"
1223,CC(=C1)C(=O)C(C)=CO1,"[41.0, 53.0, 55.0, 56.0, 63.0, 67.0, 68.0, 69.0, 81.0, 83.0, 84.0, 85.0, 94.0, 95.0, 96.0, 124.0, 125.0]"
1224,COC(=C1)OC(C)=CC(=O)1,"[40.0, 41.0, 42.0, 43.0, 44.0, 53.0, 59.0, 68.0, 69.0, 70.0, 80.0, 97.0, 98.0, 100.0, 112.0, 125.0, 140.0, 141.0]"
1225,COC(=C2)OC(=CC(=O)2)c(c1)cccc1,"[41.0, 42.0, 43.0, 49.0, 50.0, 61.0, 69.0, 75.0, 76.0, 77.0, 102.0, 103.0, 104.0, 131.0, 159.0, 174.0, 202.0, 203.0]"
1226,c(c2)ccc(c2)Oc(c1)nccc1,"[50.0, 51.0, 52.0, 65.0, 77.0, 78.0, 85.0, 104.0, 115.0, 116.0, 117.0, 142.0, 143.0, 144.0, 170.0, 171.0, 172.0]"
1227,Cc(c2)cc(cc2)Oc(c1)nccc1,"[50.0, 51.0, 52.0, 53.0, 63.0, 65.0, 77.0, 78.0, 79.0, 89.0, 91.0, 115.0, 117.0, 129.0, 130.0, 131.0, 142.0, 156.0, 157.0, 158.0, 169.0, 170.0, 183.0, 184.0, 185.0, 186.0]"
1228,Cc(c2)c(ccc2)Oc(c1)nccc1,"[50.0, 51.0, 52.0, 53.0, 63.0, 64.0, 65.0, 74.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 104.0, 128.0, 129.0, 130.0, 154.0, 156.0, 167.0, 168.0, 169.0, 170.0, 171.0, 183.0, 184.0, 185.0, 186.0]"
1229,CC(=C3)C(=O)c(c(O3)1)c(c2)c(ccc2)cc1,"[18.0, 28.0, 32.0, 39.0, 63.0, 76.0, 91.0, 105.0, 113.0, 114.0, 115.0, 142.0, 152.0, 170.0, 181.0, 182.0, 209.0, 210.0, 211.0]"
1230,COc(c3)cc(c1)c(c3)cc(C(=O)2)c(OC(C)=C2)1,"[39.0, 44.0, 51.0, 63.0, 75.0, 100.0, 101.0, 102.0, 113.0, 120.0, 157.0, 158.0, 185.0, 186.0, 225.0, 226.0, 232.0, 240.0, 241.0]"
1231,COc(c3)cc(c1)c(c3)c(C(=O)2)c(OC=C(C)2)c1,"[18.0, 28.0, 39.0, 63.0, 75.0, 101.0, 115.0, 129.0, 157.0, 169.0, 170.0, 171.0, 212.0, 225.0, 240.0, 241.0]"
1232,COc(c1)c(C(=O)3)c(OC(C)=C3)c(c2)c(ccc2)1,"[39.0, 43.0, 44.0, 50.0, 51.0, 62.0, 63.0, 67.0, 74.0, 75.0, 76.0, 77.0, 78.0, 86.0, 87.0, 89.0, 101.0, 102.0, 106.0, 113.0, 114.0, 115.0, 120.0, 126.0, 127.0, 129.0, 139.0, 142.0, 152.0, 157.0, 165.0, 170.0, 171.0, 181.0, 182.0, 194.0, 195.0, 210.0, 211.0, 212.0, 222.0, 223.0, 226.0, 237.0, 239.0, 240.0, 241.0]"
1233,COc(c21)c(OC)c(C(=O)3)c(OC(C)=C3)c(cccc2)1,"[39.0, 43.0, 44.0, 50.0, 63.0, 64.0, 74.0, 75.0, 76.0, 77.0, 78.0, 88.0, 91.0, 92.0, 100.0, 101.0, 103.0, 104.0, 105.0, 113.0, 115.0, 119.0, 127.0, 128.0, 129.0, 157.0, 185.0, 187.0, 198.0, 201.0, 210.0, 215.0, 224.0, 225.0, 226.0, 227.0, 228.0, 238.0, 240.0, 253.0, 255.0, 256.0, 270.0, 271.0]"
1234,CC(=C1)Oc(c2)c(cc(c3)c(ccc3)2)C(=O)1,"[39.0, 40.0, 44.0, 63.0, 76.0, 91.0, 113.0, 114.0, 115.0, 142.0, 170.0, 171.0, 182.0, 210.0, 212.0]"
1235,CC(=C3)Oc(c1C(=O)3)c(c2)c(ccc2)cc1,"[39.0, 40.0, 44.0, 62.0, 63.0, 76.0, 88.0, 91.0, 105.0, 113.0, 114.0, 115.0, 142.0, 152.0, 170.0, 171.0, 181.0, 182.0, 210.0, 211.0]"
1236,CC(=O)C(=C(C)3)C(=O)c(c1)c(O3)c(c2)c(ccc2)c1,"[39.0, 40.0, 43.0, 44.0, 51.0, 62.0, 63.0, 67.0, 74.0, 75.0, 76.0, 87.0, 88.0, 113.0, 114.0, 115.0, 126.0, 143.0, 151.0, 152.0, 153.0, 170.0, 171.0, 172.0, 210.0, 234.0, 235.0, 237.0, 238.0, 251.0, 252.0, 253.0]"
1237,CCCCC(CCCC)(C(=O)OCC)C(=O)OCC,"[94.0, 101.0, 115.0, 125.0, 127.0, 128.0, 142.0, 143.0, 157.0, 158.0, 159.0, 160.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 199.0, 200.0, 215.0, 216.0, 217.0, 226.0, 227.0, 228.0, 272.0]"
1238,CCCCC(CCCC)C(=O)OC,"[37.0, 39.0, 41.0, 43.0, 45.0, 53.0, 55.0, 56.0, 57.0, 59.0, 69.0, 70.0, 71.0, 74.0, 83.0, 85.0, 87.0, 88.0, 96.0, 97.0, 98.0, 100.0, 101.0, 102.0, 129.0, 130.0, 131.0, 132.0, 133.0, 143.0, 155.0, 156.0, 157.0, 186.0]"
1239,CCCC(CCC)(C(=O)1)C(=O)CC(C)(C)C1,"[41.0, 43.0, 55.0, 69.0, 82.0, 83.0, 84.0, 97.0, 98.0, 111.0, 126.0, 149.0, 153.0, 154.0, 165.0, 167.0, 168.0, 182.0, 195.0, 196.0, 224.0]"
1240,CCCC(C(=O)1)C(=O)CC(C)(C)C1,"[41.0, 42.0, 43.0, 55.0, 56.0, 69.0, 83.0, 84.0, 97.0, 98.0, 111.0, 112.0, 125.0, 126.0, 140.0, 153.0, 154.0, 167.0, 182.0]"
1241,N#Cc(c1)[n+1]([O-1])c(c2)c(ccc2)c1,"[62.0, 63.0, 64.0, 75.0, 76.0, 77.0, 87.0, 89.0, 100.0, 101.0, 102.0, 115.0, 127.0, 142.0, 154.0, 170.0]"
1242,N#CC(O1)=Nc(c2)c(ccc2)C=C1,"[62.0, 63.0, 64.0, 88.0, 89.0, 90.0, 114.0, 115.0, 116.0, 142.0, 143.0, 170.0]"
1243,N#Cc(c1)nc(c2)c(ccc2)c1,"[63.0, 75.0, 76.0, 77.0, 87.0, 101.0, 102.0, 127.0, 128.0, 154.0]"
1244,CC(=C1)OC(=O)C(Br)=C(C)1,"[39.0, 41.0, 43.0, 50.0, 51.0, 52.0, 65.0, 67.0, 95.0, 123.0, 131.0, 133.0, 174.0, 176.0, 202.0, 204.0]"
1245,Cc(n1)c(C)c(C)o1,"[41.0, 42.0, 43.0, 55.0, 68.0, 96.0, 110.0, 111.0]"
1246,OCc(c(C)1)c(C)on1,"[42.0, 43.0, 68.0, 82.0, 84.0, 109.0, 110.0, 112.0, 127.0]"
1247,O=C(C2)C(CCC2)Cc(c(C)1)c(C)on1,"[41.0, 42.0, 43.0, 68.0, 95.0, 110.0, 164.0, 207.0]"
1248,CC(=O)CC(=O)CCc(c(C)1)c(C)on1,"[41.0, 42.0, 43.0, 68.0, 110.0, 124.0, 166.0, 209.0]"
1249,Cc(n3)c(c(C)o3)CC(C1)C(=O)c(c2)c(ccc2)C1,"[41.0, 42.0, 43.0, 68.0, 110.0, 146.0, 212.0, 255.0]"
1250,CCOC(=O)C(C(C)=O)Cc(c(C)1)c(C)on1,"[42.0, 43.0, 68.0, 110.0, 124.0, 166.0, 196.0, 239.0]"
1251,CCCCCCCC(=O)C(C(=O)3)=C(C=1)C(C)(O3)C(=O)C(=C2)C(C=C(C=CC)O2)1,"[200.0, 213.0, 215.0, 255.0, 256.0, 257.0, 283.0, 298.0, 299.0, 339.0, 382.0]"
1252,CCCCCCCC(=O)Cc(c1)c(C)c(OC)c(c2)c(cc(C=CC)n2)1,"[127.0, 167.0, 168.0, 180.0, 181.0, 182.0, 196.0, 197.0, 198.0, 210.0, 212.0, 213.0, 226.0, 227.0, 228.0, 353.0, 354.0]"
1253,[Na]OS(=O)(=O)CN(C)C(=C(C)1)C(=O)N(c(c2)cccc2)N(C)1,"[41.0, 42.0, 44.0, 48.0, 51.0, 54.0, 56.0, 57.0, 64.0, 65.0, 68.0, 77.0, 83.0, 91.0, 96.0, 97.0, 98.0, 119.0, 123.0, 215.0, 217.0, 218.0]"
1254,CCOP(=O)(OCC)OP(=O)(OCC)OCC,"[81.0, 82.0, 99.0, 109.0, 127.0, 155.0, 161.0, 162.0, 179.0, 182.0, 207.0, 235.0, 263.0, 290.0]"
1255,Clc(c2)ccc(c2)C(c(c1)ccc(Cl)c1)C(Cl)(Cl)Cl,"[165.0, 176.0, 199.0, 212.0, 235.0, 237.0, 282.0, 283.0, 284.0, 316.0, 318.0, 352.0, 354.0, 356.0]"
1256,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,"[109.0, 111.0, 113.0, 149.0, 181.0, 183.0, 185.0, 217.0, 219.0, 221.0, 223.0, 252.0, 254.0, 256.0, 258.0, 288.0, 290.0, 292.0, 294.0, 296.0]"
1257,[O-1][N+1](=O)c(c1)ccc(c1)OP(=S)(OC)OC,"[79.0, 93.0, 109.0, 125.0, 137.0, 200.0, 231.0, 232.0, 246.0, 263.0]"
1258,CCS(=O)CCSP(=O)(OC)OC,"[75.0, 77.0, 79.0, 88.0, 89.0, 91.0, 92.0, 105.0, 106.0, 109.0, 112.0, 122.0, 125.0, 142.0, 143.0, 169.0, 230.0]"
1259,c(c3)ccc(c3)c(n2)cc(o2)c(c1)cccc1,"[39.0, 51.0, 63.0, 77.0, 89.0, 105.0, 144.0, 165.0, 193.0, 221.0, 222.0]"
1260,c(c3)ccc(c3)C(=O)C(N=1)C(c(c2)cccc2)1,"[39.0, 50.0, 51.0, 63.0, 77.0, 89.0, 90.0, 105.0, 116.0, 144.0, 165.0, 166.0, 193.0, 220.0, 221.0, 222.0]"
1261,c(c3)ccc(c3)c(c2)oc(n2)c(c1)cccc1,"[39.0, 50.0, 51.0, 62.0, 63.0, 64.0, 77.0, 89.0, 90.0, 105.0, 116.0, 165.0, 166.0, 193.0, 221.0, 222.0]"
1262,Nc(n2)nc(s1)c(c2)nc(SC)1,"[83.0, 85.0, 97.0, 124.0, 125.0, 139.0, 165.0, 198.0]"
1263,CCSc(n1)sc(n2)c(cnc(N)2)1,"[83.0, 85.0, 97.0, 124.0, 125.0, 139.0, 142.0, 179.0, 184.0, 212.0]"
1264,CCCSc(n1)sc(n2)c(cnc(N)2)1,"[83.0, 85.0, 97.0, 124.0, 125.0, 142.0, 179.0, 184.0, 193.0, 226.0]"
1265,CCCCSc(n1)sc(n2)c(cnc(N)2)1,"[83.0, 85.0, 97.0, 125.0, 142.0, 180.0, 184.0, 193.0, 198.0, 207.0, 240.0]"
1266,CCC(N1)=NCC1,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 67.0, 68.0, 69.0, 70.0, 81.0, 82.0, 83.0, 95.0, 96.0, 97.0, 98.0, 99.0]"
1267,COc(c2)ccc(c2)C(N1)=NCC1,"[41.0, 42.0, 63.0, 64.0, 77.0, 78.0, 89.0, 90.0, 91.0, 102.0, 103.0, 104.0, 105.0, 117.0, 119.0, 131.0, 132.0, 133.0, 134.0, 147.0, 148.0, 158.0, 159.0, 174.0, 175.0, 176.0, 177.0]"
1268,CCCCCCCCCCCCCCCCCC(N1)=NCC1,"[41.0, 42.0, 43.0, 44.0, 54.0, 55.0, 56.0, 57.0, 69.0, 82.0, 83.0, 84.0, 85.0, 95.0, 96.0, 97.0, 98.0, 110.0, 111.0, 124.0, 125.0, 126.0, 139.0, 153.0, 167.0, 181.0, 195.0, 209.0, 223.0, 279.0, 307.0, 308.0]"
